Symbol,Date,Open,High,Low,Close,Volume
FDLO,29-Aug-2023,50.29,50.81,50.29,50.78,45200
FDLS,29-Aug-2023,27.6,27.7081,27.58,27.6907,1600
FDM,29-Aug-2023,56.69,57.07,56.69,57.0159,3400
FDMO,29-Aug-2023,48.345,49.14,48.345,49.14,4400
FDN,29-Aug-2023,162.63,166.43,162.63,166.16,558700
FDRR,29-Aug-2023,41.47,42,41.47,41.95,12400
FDRV,29-Aug-2023,18.1517,18.7699,18.1517,18.75,9600
FDV,29-Aug-2023,23.44,23.65,23.44,23.64,35300
FDVV,29-Aug-2023,40.28,40.72,40.23,40.7,211100
FDWM,29-Aug-2023,19.0907,19.0907,19.0907,19.0907,100
FEBT,29-Aug-2023,27.2457,27.2457,27.2457,27.2457,0
FEBW,29-Aug-2023,26.6899,26.6899,26.6899,26.6899,100
FEBZ,29-Aug-2023,31.0836,31.0836,31.0836,31.0836,0
FEDL,29-Aug-2023,30.7002,30.7002,30.7002,30.7002,0
FEDM,29-Aug-2023,45.44,45.5761,45.44,45.5761,200
FEEM,29-Aug-2023,46.4182,46.4182,46.4182,46.4182,0
FEIG,29-Aug-2023,40.08,40.1761,40.0727,40.1761,600
FEN,29-Aug-2023,13.74,13.88,13.7201,13.86,47300
FENY,29-Aug-2023,24.33,24.36,24.08,24.33,345300
FEUS,29-Aug-2023,51,51.119,51,51.119,2500
FEZ,29-Aug-2023,44.41,45.155,44.4,45.15,1234100
FFEB,29-Aug-2023,39.78,40.25,39.78,40.2352,33000
FFHG,29-Aug-2023,33.0409,33.2093,33.0409,33.2093,4100
FFIU,29-Aug-2023,21.39,21.53,21.39,21.5291,2200
FFLS,29-Aug-2023,19.4548,19.4913,19.4548,19.4913,300
FFND,29-Aug-2023,19.05,19.51,19.05,19.5,2700
FFSG,29-Aug-2023,32.69,32.7807,32.69,32.7807,2200
FFTG,29-Aug-2023,24.47,24.6295,24.47,24.59,3800
FFTI,29-Aug-2023,20.17,20.3,20.17,20.28,16300
FFTY,29-Aug-2023,23.07,23.6398,23.07,23.6,43800
FGD,29-Aug-2023,21.17,21.51,21.16,21.5,174000
FGDL,29-Aug-2023,25.89,25.905,25.89,25.905,200
FGH,29-Aug-2023,1.62,1.74,1.62,1.68,7400
FGRO,29-Aug-2023,16.7,17.14,16.7,17.121,19500
FHLC,29-Aug-2023,63.18,63.71,63.1657,63.66,101400
FHYS,29-Aug-2023,22.485,22.51,22.485,22.51,3200
FIAX,29-Aug-2023,20.06,20.1,19.96,20.05,106000
FIBR,29-Aug-2023,83.5499,84.0946,83.5499,84.07,7000
FIDI,29-Aug-2023,19.08,19.3737,19.08,19.3737,4000
FIDU,29-Aug-2023,56.86,57.465,56.7,57.46,89300
FIG,29-Aug-2023,22.785,22.93,22.73,22.8941,9900
FIGB,29-Aug-2023,42,42.28,41.95,42.205,17400
FIIG,29-Aug-2023,20.115,20.115,20.115,20.115,0
FILL,29-Aug-2023,24.79,24.9551,24.74,24.9551,25400
FISK,29-Aug-2023,7.885,8.524,7.885,8.524,1500
FISR,29-Aug-2023,25.2724,25.455,25.2724,25.45,27500
FITE,29-Aug-2023,48.18,48.86,48.18,48.8463,1900
FIVA,29-Aug-2023,23.3,23.61,23.2901,23.61,25500
FIVG,29-Aug-2023,31.88,32.545,31.88,32.53,36800
FIW,29-Aug-2023,88.47,89.56,88.35,89.56,102200
FJAN,29-Aug-2023,37.22,37.575,37.22,37.55,13700
FJUL,29-Aug-2023,39.1847,39.5499,39.17,39.54,22800
FJUN,29-Aug-2023,41.33,41.8955,41.33,41.87,15100
FLA.U,29-Aug-2023,9.77,10.18,8.13,8.13,5400
FLA.W,29-Aug-2023,0.1999,0.2126,0.1602,0.1849,207600
FLAG,29-Aug-2023,8.29,10.33,7.1001,8.02,1273700
FLAU,29-Aug-2023,25.49,26.1024,25.49,26.1024,1600
FLAX,29-Aug-2023,21.2,21.21,21.1974,21.1974,1900
FLBL,29-Aug-2023,24.22,24.27,24.22,24.265,65500
FLBR,29-Aug-2023,19,19.31,18.9401,19.26,215000
FLCA,29-Aug-2023,30.43,31.03,30.39,31.02,33600
FLCB,29-Aug-2023,20.97,21.1,20.97,21.09,90900
FLCH,29-Aug-2023,17.77,18.019,17.77,17.97,35700
FLCO,29-Aug-2023,20.77,20.9245,20.77,20.9245,18000
FLDR,29-Aug-2023,49.76,49.76,49.635,49.695,17800
FLDZ,29-Aug-2023,22.9089,22.9089,22.9089,22.9089,0
FLEE,29-Aug-2023,26.71,26.8203,26.655,26.8203,14400
FLEU,29-Aug-2023,23.135,23.5106,23.135,23.5106,2600
FLFR,29-Aug-2023,30.86,31.14,30.86,31.14,900
FLGB,29-Aug-2023,24.06,24.355,24.06,24.355,61200
FLGR,29-Aug-2023,21.622,21.83,21.622,21.83,1000
FLGV,29-Aug-2023,20.42,20.48,20.42,20.455,32400
FLHK,29-Aug-2023,18.98,19.229,18.98,19.1748,300
FLHY,29-Aug-2023,22.75,22.9,22.75,22.9,22300
FLIA,29-Aug-2023,19.66,19.69,19.66,19.69,37400
FLIN,29-Aug-2023,31.38,31.62,31.38,31.57,280400
FLIY,29-Aug-2023,26.86,27.1571,26.86,27.1571,500
FLJH,29-Aug-2023,30.98,31.1199,30.97,31.08,9200
FLJP,29-Aug-2023,26.46,26.8463,26.46,26.82,90200
FLKR,29-Aug-2023,21.3,21.72,21.3,21.6783,10400
FLLA,29-Aug-2023,22.82,23.06,22.82,23.0489,13100
FLLV,29-Aug-2023,49.34,49.89,49.34,49.8075,6300
FLMB,29-Aug-2023,23.25,23.31,23.21,23.25,20500
FLMI,29-Aug-2023,23.5,23.61,23.5,23.61,3800
FLMX,29-Aug-2023,31.05,31.58,31.01,31.58,5400
FLOT,29-Aug-2023,50.85,50.85,50.83,50.85,890600
FLOW,29-Aug-2023,27.0061,27.0061,27.0061,27.0061,100
FLQL,29-Aug-2023,44.525,45.25,44.525,45.25,57900
FLQM,29-Aug-2023,44.62,45.13,44.5199,45.08,23100
FLQS,29-Aug-2023,35.59,35.9243,35.59,35.9243,1500
FLRG,29-Aug-2023,26.23,26.58,26.23,26.58,7300
FLRN,29-Aug-2023,30.72,30.72,30.7,30.71,746100
FLRT,29-Aug-2023,46.59,46.63,46.58,46.609,33600
FLSA,29-Aug-2023,35.715,35.7591,35.715,35.7591,200
FLSP,29-Aug-2023,22.48,22.615,22.48,22.53,5300
FLSW,29-Aug-2023,31.88,31.97,31.88,31.9638,2300
FLTB,29-Aug-2023,47.9,48.09,47.9,48.09,15000
FLTN,29-Aug-2023,20.2,20.31,20.1765,20.26,3200
FLTR,29-Aug-2023,25.29,25.3,25.28,25.29,248300
FLTW,29-Aug-2023,37.34,37.6949,37.34,37.6934,9000
FLUD,29-Aug-2023,24.695,24.695,24.695,24.695,100
FLV,29-Aug-2023,59.161,59.4215,59.16,59.4215,9100
FLYD,29-Aug-2023,4.73,4.75,4.52,4.6261,52900
FLYU,29-Aug-2023,37.24,37.9702,37.13,37.9702,1200
FLZA,29-Aug-2023,21.4451,21.4451,21.4451,21.4451,100
FM,29-Aug-2023,26.82,27.09,26.77,27.09,314500
FMAG,29-Aug-2023,22.05,22.3541,22.05,22.3541,12700
FMAR,29-Aug-2023,35.72,35.9868,35.72,35.9868,3000
FMAT,29-Aug-2023,45.83,46.68,45.83,46.66,25300
FMAY,29-Aug-2023,39.019,39.335,38.98,39.31,28200
FMCX,29-Aug-2023,25.0284,25.0284,25.0284,25.0284,100
FMF,29-Aug-2023,49.04,49.3499,48.8201,49.1144,39600
FMIL,29-Aug-2023,33.45,34.07,33.45,34.029,50800
FMNY,29-Aug-2023,26.1216,26.15,26.1216,26.15,2800
FMQQ,29-Aug-2023,10.89,10.945,10.89,10.9403,800
FNCL,29-Aug-2023,47.92,48.41,47.88,48.41,55100
FNDA,29-Aug-2023,50.56,51.23,50.34,51.23,213000
FNDB,29-Aug-2023,56.73,57.5,56.73,57.4654,14700
FNDC,29-Aug-2023,33.13,33.66,33.13,33.62,141300
FNDE,29-Aug-2023,26.79,27.0507,26.74,27.04,393700
FNDF,29-Aug-2023,32,32.46,31.9719,32.45,771300
FNDX,29-Aug-2023,57.68,58.36,57.65,58.35,411000
FNGD,29-Aug-2023,9.44,9.4499,8.45,8.5,13718900
FNGG,29-Aug-2023,71.45,76.2,71.35,75.7701,9100
FNGO,29-Aug-2023,35.61,37.92,35.61,37.8,43400
FNGS,29-Aug-2023,32.61,33.76,32.61,33.63,348000
FNGU,29-Aug-2023,162.84,180.0751,162.53,179,2613500
FNOV,29-Aug-2023,40.07,40.67,40.07,40.6544,45700
FOCT,29-Aug-2023,37.96,38.1843,37.96,38.1843,4400
FORH,29-Aug-2023,23.1143,23.2899,22.94,23.1845,1500
FOVL,29-Aug-2023,52.5,53.4183,52.5,53.358,1800
FOXO,29-Aug-2023,0.13,0.135,0.1255,0.132,925900
FPAG,29-Aug-2023,24.7,24.7481,24.7,24.7481,500
FPE,29-Aug-2023,16.07,16.13,16.0605,16.13,1449300
FPEI,29-Aug-2023,17.01,17.05,16.98,17.05,278100
FPFD,29-Aug-2023,20.01,20.0617,20.01,20.06,3300
FPRO,29-Aug-2023,20.24,20.27,20.17,20.27,4000
FPX,29-Aug-2023,85.18,87.3,85.18,87.3,38500
FQAL,29-Aug-2023,50.99,51.51,50.99,51.4645,9300
FRD,29-Aug-2023,14.16,14.16,13.927,14.15,8300
FRDM,29-Aug-2023,30.38,30.725,30.24,30.71,111100
FREL,29-Aug-2023,24.49,24.83,24.44,24.83,147300
FRI,29-Aug-2023,24.3,24.59,24.2784,24.59,10100
FRNW,29-Aug-2023,17.96,18.4299,17.96,18.3796,7400
FRTY,29-Aug-2023,12.4744,12.77,12.4744,12.7377,7200
FSBD,29-Aug-2023,45.7,45.99,45.7,45.99,200
FSEC,29-Aug-2023,41.65,41.65,41.65,41.65,0
FSEP,29-Aug-2023,37.88,38.382,37.84,38.382,12200
FSI,29-Aug-2023,2.57,2.62,2.57,2.62,6600
FSIG,29-Aug-2023,18.51,18.57,18.4849,18.57,528500
FSLD,29-Aug-2023,49.935,49.935,49.935,49.935,100
FSMB,29-Aug-2023,19.61,19.64,19.595,19.61,139900
FSMD,29-Aug-2023,33.61,33.97,33.595,33.965,39100
FSMO,29-Aug-2023,21.778,22.0626,21.778,22.0626,3700
FSP,29-Aug-2023,1.86,1.94,1.85,1.93,230300
FSST,29-Aug-2023,21.16,21.1841,21.16,21.1841,3000
FSTA,29-Aug-2023,44.8,45.05,44.65,45.05,114000
FSYD,29-Aug-2023,45.33,45.4052,45.2801,45.4052,1000
FTBD,29-Aug-2023,48.31,48.31,48.31,48.31,100
FTEC,29-Aug-2023,126.8,129.87,126.65,129.74,192600
FTF,29-Aug-2023,6.18,6.2,6.16,6.18,295800
FTIF,29-Aug-2023,21.7413,21.7413,21.7413,21.7413,100
FTLS,29-Aug-2023,52.97,53.68,52.65,53.68,36100
FTSD,29-Aug-2023,89.25,89.5,89.19,89.45,36000
FUMB,29-Aug-2023,19.95,19.96,19.945,19.9496,56800
FUNL,29-Aug-2023,34.34,34.6946,34.34,34.6946,34600
FURY,29-Aug-2023,0.369,0.4,0.367,0.3953,76600
FUSI,29-Aug-2023,50.82,50.82,50.8102,50.8102,4000
FUTY,29-Aug-2023,40.92,41.19,40.83,41.07,176000
FVAL,29-Aug-2023,49.25,49.82,49.25,49.8,20800
FVD,29-Aug-2023,39.14,39.41,39.1199,39.41,827400
FWD,29-Aug-2023,55.18,56.5603,55.18,56.5269,500
FXA,29-Aug-2023,63.46,64.26,63.46,64.26,3200
FXB,29-Aug-2023,120.88,121.89,120.88,121.8447,5100
FXC,29-Aug-2023,71.92,72.22,71.901,72.21,19800
FXD,29-Aug-2023,53.16,54.13,53.16,54.13,31900
FXE,29-Aug-2023,99.67,100.655,99.67,100.62,295400
FXED,29-Aug-2023,17.42,17.48,17.39,17.48,800
FXF,29-Aug-2023,100.49,101.364,100.49,101.35,7900
FXG,29-Aug-2023,63.09,63.41,62.845,63.41,1015700
FXH,29-Aug-2023,103.06,104.43,103.0201,104.33,285200
FXI,29-Aug-2023,27.74,28.04,27.595,27.95,55139600
FXL,29-Aug-2023,112.47,115.01,112.47,115,134700
FXN,29-Aug-2023,17.36,17.446,17.19,17.44,1398200
FXO,29-Aug-2023,38.93,39.49,38.84,39.45,85000
FXP,29-Aug-2023,32.18,32.4,31.48,31.6668,20600
FXR,29-Aug-2023,59.54,60.4,59.3801,60.4,42600
FXU,29-Aug-2023,30.56,30.84,30.51,30.78,917800
FXY,29-Aug-2023,63.11,63.8,63.11,63.73,85800
FXZ,29-Aug-2023,65.16,66.33,65.16,66.33,25900
FYLD,29-Aug-2023,23.95,24.28,23.9269,24.28,86700
FYLG,29-Aug-2023,23.5831,23.5831,23.5831,23.5831,100
GAA,29-Aug-2023,26.9,26.9327,26.8503,26.8846,2800
GABF,29-Aug-2023,29.55,29.7507,29.55,29.7507,100
GAL,29-Aug-2023,39.56,40.0895,39.56,40.0703,7900
GAMR,29-Aug-2023,57.053,57.053,56.9557,56.9557,300
GAPR,29-Aug-2023,31.3013,31.3013,31.3013,31.3013,100
GAST,29-Aug-2023,23.6804,23.6804,23.6804,23.6804,100
GAU,29-Aug-2023,0.619,0.6274,0.619,0.6274,167800
GAUG,29-Aug-2023,30.07,30.22,29.95,30.215,224700
GBF,29-Aug-2023,101.96,102.61,101.96,102.61,3800
GBIL,29-Aug-2023,100.04,100.06,100.0301,100.06,450700
GBLD,29-Aug-2023,16.7755,16.7755,16.7755,16.7755,100
GBR,29-Aug-2023,1.09,1.1,1.05,1.085,6700
GBUY,29-Aug-2023,27.0399,27.3,27.0399,27.2785,4200
GCAD,29-Aug-2023,25.5275,25.5275,25.5275,25.5275,100
GCC,29-Aug-2023,17.9,18.08,17.9,18,41000
GCLN,29-Aug-2023,35.7416,35.7416,35.7416,35.7416,100
GCOR,29-Aug-2023,40.67,40.94,40.67,40.84,41500
GCOW,29-Aug-2023,33.53,33.86,33.47,33.86,320900
GDE,29-Aug-2023,25.2899,25.3061,25.22,25.3061,900
GDEF,29-Aug-2023,44.5379,44.5379,44.5379,44.5379,100
GDMA,29-Aug-2023,29.69,29.695,29.69,29.695,400
GDMN,29-Aug-2023,23.21,23.6547,23.21,23.6547,600
GDOC,29-Aug-2023,32.07,32.46,32.07,32.46,6200
GDVD,29-Aug-2023,22.6413,22.6413,22.6413,22.6413,100
GDX,29-Aug-2023,28.89,29.53,28.82,29.53,19623100
GDXD,29-Aug-2023,6.1,6.1498,5.69,5.69,942700
GDXJ,29-Aug-2023,35.56,36.48,35.36,36.46,6544200
GDXU,29-Aug-2023,30.83,32.95,30.58,32.93,562600
GEM,29-Aug-2023,29.66,30.012,29.66,29.9701,50600
GEMD,29-Aug-2023,39.5435,39.75,39.5435,39.7443,3800
GENC,29-Aug-2023,14.32,14.385,14.245,14.34,5800
GERM,29-Aug-2023,19.4901,19.5846,19.4901,19.5846,1000
GFEB,29-Aug-2023,31.26,31.4813,31.2301,31.4813,8400
GFOF,29-Aug-2023,12.8493,13.17,12.8493,13.0776,5000
GGME,29-Aug-2023,33.18,34.08,33.18,34.0777,3400
GGN,29-Aug-2023,3.73,3.8,3.7219,3.79,512100
GGN-B,29-Aug-2023,22.21,22.27,22.21,22.27,1300
GGRW,29-Aug-2023,19.362,19.362,19.362,19.362,0
GHTA,29-Aug-2023,26.5897,26.6081,26.5462,26.6081,4700
GHYB,29-Aug-2023,42.72,43.0421,42.72,43.0421,3700
GHYG,29-Aug-2023,42.28,42.625,42.28,42.625,5300
GIGB,29-Aug-2023,44.37,44.6,44.37,44.6,28900
GII,29-Aug-2023,51.9,52.43,51.9,52.3954,17900
GINN,29-Aug-2023,49.22,49.37,49.2199,49.3065,2000
GJAN,29-Aug-2023,32.7901,32.895,32.7901,32.87,10600
GJUL,29-Aug-2023,30.47,30.74,30.45,30.7001,33200
GJUN,29-Aug-2023,30.16,30.38,30.13,30.34,10500
GK,29-Aug-2023,17.26,17.63,17.26,17.6169,11600
GLCN,29-Aug-2023,22.0451,22.1908,22.0451,22.1908,600
GLD,29-Aug-2023,178.03,179.88,177.9,179.87,7576600
GLDB,29-Aug-2023,18.9691,19.0364,18.9691,19.0364,200
GLDG,29-Aug-2023,0.846,0.88,0.846,0.8628,273600
GLDM,29-Aug-2023,38.06,38.46,38.035,38.46,1664100
GLDX,29-Aug-2023,25.22,25.22,25.22,25.22,100
GLIF,29-Aug-2023,25.24,25.24,25.24,25.24,100
GLIN,29-Aug-2023,37.62,38.005,37.62,37.9,12100
GLL,29-Aug-2023,29.58,29.5897,28.96,28.96,38600
GLO,29-Aug-2023,4.79,4.85,4.77,4.83,222700
GLOF,29-Aug-2023,35.17,35.6985,35.17,35.6985,7100
GLOV,29-Aug-2023,41.04,41.348,41.04,41.34,24100
GLQ,29-Aug-2023,5.93,6,5.91,5.9801,57800
GLRY,29-Aug-2023,26.3,26.3,25.86,26.1537,6900
GLTR,29-Aug-2023,88.35,89.618,88.35,89.54,23100
GLU,29-Aug-2023,13.96,14.27,13.96,14.105,12600
GLU-B,29-Aug-2023,50.29,50.36,50.2,50.2099,1600
GLV,29-Aug-2023,5.38,5.43,5.38,5.43,38400
GMAR,29-Aug-2023,31.98,32.07,31.93,32.07,179200
GMAY,29-Aug-2023,31.34,31.45,31.34,31.44,9400
GMET,29-Aug-2023,25.73,26.03,25.73,25.9504,3800
GMF,29-Aug-2023,99.67,100.58,99.65,100.477,4900
GMOM,29-Aug-2023,27.15,27.6999,27.15,27.64,16400
GMUN,29-Aug-2023,49.6159,49.6159,49.6159,49.6159,100
GNR,29-Aug-2023,55.2,56.14,55.05,56.085,314000
GNS,29-Aug-2023,2,2.14,1.51,1.69,35457900
GOAU,29-Aug-2023,16.05,16.5,16.05,16.5,27700
GOEX,29-Aug-2023,24.34,24.8527,24.34,24.8527,10500
GOOY,29-Aug-2023,20.51,20.7,20.5,20.69,70900
GORO,29-Aug-2023,0.5,0.5318,0.4902,0.503,350000
GOVT,29-Aug-2023,22.41,22.58,22.405,22.56,8968400
GOVZ,29-Aug-2023,11.7,11.952,11.7,11.91,72500
GPAL,29-Aug-2023,36.9098,36.9098,36.9098,36.9098,100
GPOW,29-Aug-2023,40.8934,40.8934,40.8934,40.8934,0
GQRE,29-Aug-2023,52,52.5155,52,52.5155,1100
GREI,29-Aug-2023,32.5517,32.5517,32.5517,32.5517,100
GREK,29-Aug-2023,37.84,38.33,37.75,38.27,51100
GRES,29-Aug-2023,33.34,33.5309,33.34,33.5309,2900
GRF,29-Aug-2023,9.1,10.12,8.81,9.84,7700
GRFX,29-Aug-2023,1.32,1.37,1.25,1.28,211300
GRN,29-Aug-2023,33.47,33.7,33.38,33.545,10700
GRNB,29-Aug-2023,23.02,23.125,23.02,23.125,6800
GRO.W,29-Aug-2023,0.07,0.08,0.07,0.07,13000
GROY,29-Aug-2023,1.49,1.54,1.49,1.52,390400
GRPM,29-Aug-2023,89.56,92.725,89.56,91.9346,11200
GSAT,29-Aug-2023,1.31,1.46,1.23,1.31,41370300
GSEE,29-Aug-2023,41.3796,41.3796,41.3796,41.3796,100
GSEU,29-Aug-2023,33.1999,33.34,33.1999,33.3362,1500
GSEW,29-Aug-2023,62.24,62.89,62.24,62.88,20800
GSFP,29-Aug-2023,30.3224,30.3224,30.3224,30.3224,100
GSG,29-Aug-2023,21.41,21.53,21.29,21.52,687300
GSID,29-Aug-2023,51.0252,51.0252,51.0252,51.0252,0
GSIE,29-Aug-2023,30.86,31.3369,30.86,31.32,172800
GSIG,29-Aug-2023,45.9995,45.9995,45.985,45.985,21800
GSJY,29-Aug-2023,33.6667,33.8847,33.6667,33.8649,1400
GSLC,29-Aug-2023,87.1,88.3901,87.1,88.35,214200
GSPY,29-Aug-2023,24.68,24.749,24.68,24.7477,1600
GSSC,29-Aug-2023,58.105,58.7391,58.105,58.6812,14100
GSST,29-Aug-2023,49.9194,49.95,49.9194,49.95,86200
GSUS,29-Aug-2023,60.55,61.46,60.55,61.43,31500
GSY,29-Aug-2023,49.69,49.73,49.69,49.72,253900
GTE,29-Aug-2023,6.13,6.22,6.06,6.2,180600
GTEK,29-Aug-2023,24.27,24.815,24.27,24.7202,8400
GTIP,29-Aug-2023,48.2613,48.3357,48.2601,48.335,5200
GTO,29-Aug-2023,45.55,45.874,45.55,45.85,85500
GUNR,29-Aug-2023,40.55,41.075,40.44,41.05,436400
GURU,29-Aug-2023,37.58,38.1,37.58,38.03,2300
GUSA,29-Aug-2023,38.9164,38.9164,38.9164,38.9164,0
GUSH,29-Aug-2023,39.04,39.32,37.96,39.23,945300
GVAL,29-Aug-2023,20.06,20.4299,20.06,20.36,12300
GVI,29-Aug-2023,101.94,102.6299,101.94,102.55,54300
GVIP,29-Aug-2023,86.94,88.3108,86.94,88.3108,2300
GVLU,29-Aug-2023,20.48,20.6143,20.33,20.6143,13200
GWX,29-Aug-2023,30.2,30.65,30.11,30.65,32800
GXC,29-Aug-2023,74.22,75.12,74.02,75.05,31500
GXG,29-Aug-2023,20.25,20.56,20.25,20.56,20900
GXUS,29-Aug-2023,41.74,41.74,41.4971,41.4971,500
GYLD,29-Aug-2023,12.66,12.98,12.66,12.7505,1000
HACK,29-Aug-2023,51.08,51.7099,51.08,51.57,76800
HAIL,29-Aug-2023,31.88,32.7922,31.88,32.7804,3800
HAP,29-Aug-2023,49.32,49.8955,49.32,49.8955,12500
HAPI,29-Aug-2023,26.627,26.627,26.627,26.627,100
HAPS,29-Aug-2023,25.7127,25.7127,25.7127,25.7127,0
HAPY,29-Aug-2023,18.922,18.922,18.922,18.922,100
HARD,29-Aug-2023,25.56,25.58,25.53,25.58,2200
HART,29-Aug-2023,28.5353,28.5353,28.5353,28.5353,100
HAUS,29-Aug-2023,15.7733,15.7733,15.7733,15.7733,200
HAUZ,29-Aug-2023,20.07,20.45,20.07,20.4,55000
HAWX,29-Aug-2023,28.06,28.21,28.06,28.19,17100
HCMT,29-Aug-2023,25.68,26.18,25.6799,26.11,101400
HCOM,29-Aug-2023,16.1098,16.1098,16.1098,16.1098,200
HCRB,29-Aug-2023,34.19,34.26,34.19,34.25,6600
HDAW,29-Aug-2023,23.15,23.34,23.13,23.2298,400
HDEF,29-Aug-2023,22.88,23.169,22.84,23.16,185500
HDG,29-Aug-2023,48.31,48.4908,48.31,48.4908,2500
HDGE,29-Aug-2023,21.99,22,21.69,21.69,180700
HDLB,29-Aug-2023,10.98,11.0833,10.96,11.0833,800
HDMV,29-Aug-2023,28.1171,28.2603,28.1171,28.2603,1000
HDRO,29-Aug-2023,7.54,7.83,7.54,7.83,11800
HDUS,29-Aug-2023,44.12,44.35,44.12,44.35,2700
HDV,29-Aug-2023,102.81,103.395,102.72,103.36,361600
HEAT,29-Aug-2023,25.1636,25.1636,25.1636,25.1636,100
HEDJ,29-Aug-2023,40.54,40.8,40.54,40.79,45800
HEEM,29-Aug-2023,24.28,24.58,24.28,24.58,111200
HEFA,29-Aug-2023,30.28,30.46,30.2739,30.46,231500
HEGD,29-Aug-2023,18.5599,18.7653,18.5599,18.7653,20000
HELX,29-Aug-2023,30.64,30.7894,30.64,30.7894,200
HEQT,29-Aug-2023,24.97,25.2,24.9699,25.19,19000
HEWC,29-Aug-2023,30.39,30.6068,30.39,30.6068,1200
HEWJ,29-Aug-2023,33.53,33.7,33.53,33.68,48500
HEWU,29-Aug-2023,24.76,24.8696,24.76,24.8696,2600
HEZU,29-Aug-2023,31.77,31.99,31.77,31.99,271700
HF,29-Aug-2023,19.7525,19.7525,19.7308,19.7308,1300
HFGO,29-Aug-2023,15.4,15.4263,15.4,15.4263,100
HFND,29-Aug-2023,20.49,20.6112,20.49,20.6112,3400
HFXI,29-Aug-2023,23.7,23.9,23.66,23.9,48100
HIBL,29-Aug-2023,33.14,35.49,32.94,35.33,128100
HIBS,29-Aug-2023,40.36,40.7,37.65,37.69,209300
HIDE,29-Aug-2023,23.57,23.59,23.57,23.59,400
HIDV,29-Aug-2023,56.1178,56.1178,56.1178,56.1178,100
HIGH,29-Aug-2023,24.96,24.96,24.8852,24.895,47500
HIPS,29-Aug-2023,12.11,12.11,11.95,12.0349,9800
HIYS,29-Aug-2023,24.8826,24.8826,24.8826,24.8826,100
HJEN,29-Aug-2023,12.94,13.28,12.94,13.21,6800
HKND,29-Aug-2023,28.29,28.4627,28.25,28.4627,400
HLGE,29-Aug-2023,25.36,25.3759,25.36,25.3759,1400
HMOP,29-Aug-2023,37.68,37.81,37.64,37.775,37700
HNW,29-Aug-2023,10.37,10.4,10.35,10.38,25800
HOMZ,29-Aug-2023,37.62,38.3301,37.62,38.3301,1300
HOTL,29-Aug-2023,14.7843,14.7843,14.7843,14.7843,100
HSCZ,29-Aug-2023,28.305,28.3856,28.305,28.381,10100
HSMV,29-Aug-2023,30.95,31.14,30.95,31.1383,700
HSRT,29-Aug-2023,38.31,38.34,38.14,38.34,115400
HSUN,29-Aug-2023,33.03,33.11,33.03,33.11,6000
HTAB,29-Aug-2023,18.98,19.02,18.92,19.0127,64700
HTEC,29-Aug-2023,27.7,28.3586,27.7,28.3284,11000
HTRB,29-Aug-2023,32.88,33.09,32.8073,33.03,114400
HTUS,29-Aug-2023,33.68,33.68,32.93,33.46,9000
HUSA,29-Aug-2023,1.77,1.84,1.77,1.805,62500
HUSV,29-Aug-2023,32.5955,32.6872,32.54,32.6872,3100
HYBB,29-Aug-2023,44.5,44.79,44.4982,44.79,16700
HYBL,29-Aug-2023,27.76,27.84,27.7206,27.83,41700
HYD,29-Aug-2023,50.51,50.79,50.44,50.73,640800
HYDB,29-Aug-2023,44.64,44.93,44.63,44.9,17200
HYDW,29-Aug-2023,45.04,45.12,45.03,45.12,10700
HYEM,29-Aug-2023,17.96,18.1745,17.95,18.08,270900
HYFI,29-Aug-2023,35.3097,35.5,35.285,35.48,103700
HYG,29-Aug-2023,74.81,75.36,74.775,75.36,42178300
HYGH,29-Aug-2023,84.3,84.3989,84.01,84.38,21800
HYGI,29-Aug-2023,25.38,25.38,25.38,25.38,0
HYGV,29-Aug-2023,40.32,40.62,40.32,40.61,102000
HYGW,29-Aug-2023,35.17,35.21,35.1512,35.21,7000
HYHG,29-Aug-2023,62.04,62.04,61.75,61.89,4900
HYIN,29-Aug-2023,18.755,18.87,18.755,18.8423,3200
HYLB,29-Aug-2023,34.37,34.62,34.36,34.6,2504300
HYLG,29-Aug-2023,24.9365,24.9365,24.9365,24.9365,100
HYMB,29-Aug-2023,24.51,24.7,24.51,24.65,471400
HYMU,29-Aug-2023,21.23,21.2999,21.23,21.28,8400
HYRM,29-Aug-2023,22.505,22.54,22.505,22.5276,4000
HYS,29-Aug-2023,91.11,91.52,91.07,91.52,80900
HYTR,29-Aug-2023,21.09,21.1284,21.09,21.1284,100
HYUP,29-Aug-2023,39.85,39.9453,39.85,39.9453,100
HYXU,29-Aug-2023,46.91,47.49,46.91,47.4559,2200
IAF,29-Aug-2023,4.11,4.14,4.09,4.12,45000
IAGG,29-Aug-2023,49.13,49.29,49.11,49.26,219100
IAI,29-Aug-2023,94.42,95.28,94.42,94.95,14000
IAK,29-Aug-2023,90.13,90.7974,89.78,90.7974,45600
IAPR,29-Aug-2023,24.525,24.8,24.525,24.72,25600
IAT,29-Aug-2023,35.18,35.865,34.97,35.74,217100
IAU,29-Aug-2023,36.34,36.71,36.32,36.7,7662600
IAUF,29-Aug-2023,57.5,57.98,57.5,57.975,3800
IAUM,29-Aug-2023,19.16,19.35,19,19.35,344600
IAUX,29-Aug-2023,1.97,2.02,1.96,2,873700
IBD,29-Aug-2023,22.86,22.97,22.86,22.97,59600
IBDO,29-Aug-2023,25.32,25.34,25.32,25.34,643200
